Index_1   ,Index_2   ,Filename_1               ,Filename_2               ,Str_sim        ,Eff_sim        ,Loose_sim      ,Connect   
25        ,35        ,lig_54.sdf               ,lig_65.sdf               ,0.70469        ,0.70469        ,0.70469        ,No        ,0:2,1:3,2:0,3:1,4:4,5:5,6:6,7:7,8:8,9:9,10:20,11:21,12:22,13:23,14:24,15:25,16:26,17:27,18:28,19:29,23:10,24:11,25:12,26:13,27:14,28:15,29:16,30:17,31:19,32:18,33:31,34:30,35:32,36:33,37:40,38:41,39:42,40:43,42:44,50:34,51:35,52:36,53:37,54:38,55:39
25        ,36        ,lig_54.sdf               ,lig_67.sdf               ,0.63763        ,0.63763        ,0.63763        ,No        ,0:2,1:3,2:0,3:1,4:4,5:5,6:6,7:7,8:8,9:9,10:14,11:10,12:11,13:12,14:13,15:25,16:26,17:27,18:28,19:29,23:15,24:16,25:17,26:18,27:19,28:20,29:21,30:22,31:23,32:24,33:32,34:31,35:33,36:34,37:38,38:35,39:36,40:37,42:30,50:39,51:40,52:41,53:42,54:43,55:44
25        ,37        ,lig_54.sdf               ,lig_68.sdf               ,0.60653        ,0.60653        ,0.60653        ,No        ,0:1,1:2,2:3,3:0,4:4,5:5,6:6,7:7,8:8,9:9,10:11,11:10,12:22,13:23,14:24,15:25,16:26,17:27,18:28,19:29,20:45,23:12,24:13,25:14,26:15,27:16,28:17,29:18,30:19,31:20,32:21,33:32,34:31,35:33,36:34,37:35,38:42,39:43,40:44,42:30,50:36,51:37,52:38,53:39,54:40,55:41
25        ,38        ,lig_54.sdf               ,lig_69.sdf               ,0.74082        ,0.74082        ,0.74082        ,No        ,0:1,1:2,2:3,3:0,4:4,5:5,6:6,7:7,8:8,9:9,10:11,11:10,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:40,22:41,23:21,24:26,25:25,26:24,27:23,28:22,29:27,30:29,31:30,32:28,33:32,34:31,35:33,36:34,37:35,38:36,39:37,40:38,42:39,43:42,50:45,51:44,52:43,53:46,54:47,55:48
25        ,39        ,lig_54.sdf               ,lig_70.sdf               ,0.74082        ,0.74082        ,0.74082        ,No        ,0:1,1:2,2:3,3:0,4:4,5:5,6:6,7:7,8:8,9:9,10:19,11:10,12:11,13:12,14:13,15:14,16:15,17:16,18:17,19:18,20:20,21:40,22:41,23:21,24:26,25:25,26:24,27:23,28:22,29:27,30:28,31:29,32:30,33:32,34:31,35:33,36:34,37:39,38:35,39:36,40:37,42:38,43:42,50:45,51:44,52:43,53:46,54:47,55:48
26        ,27        ,lig_55.sdf               ,lig_56.sdf               ,0.95123        ,0.95123        ,0.95123        ,Yes       ,0:2,1:3,2:0,3:1,4:4,5:5,6:6,7:7,8:8,9:9,10:14,11:10,12:11,13:12,14:13,15:25,16:26,17:27,18:28,19:29,20:30,21:15,22:16,23:17,24:18,25:19,26:20,27:21,28:22,29:23,30:24,31:31,32:33,33:32,34:34,35:35,36:38,37:36,38:37,39:45,40:46,41:47,42:48,43:49,44:39,45:40,46:41,47:42,48:43,49:44
26        ,28        ,lig_55.sdf               ,lig_57.sdf               ,0.74082        ,0.74082        ,0.74082        ,No        ,0:2,1:3,2:0,3:1,4:4,5:5,6:6,7:7,8:8,9:9,10:14,11:10,12:11,13:12,14:13,15:25,16:26,17:27,18:28,19:29,20:30,21:15,22:16,23:17,24:18,25:19,26:20,27:21,28:22,29:23,30:24,31:38,32:34,33:33,34:35,35:36,36:40,37:37,38:39,39:47,40:48,41:31,42:32,43:49,44:41,45:42,46:43,47:44,48:45,49:46
26        ,29        ,lig_55.sdf               ,lig_58.sdf               ,0.47237        ,0.47237        ,0.47237        ,No        ,0:7,1:8,2:9,3:6,4:5,5:4,6:1,7:2,8:3,9:0,10:11,11:10,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:41,21:20,22:21,23:22,24:23,25:24,26:25,27:26,28:27,29:28,30:29,31:36,32:33,33:32,34:30,35:31,36:34,37:35,38:37,40:39,44:42,45:43,46:44,47:45,48:46,49:47
26        ,30        ,lig_55.sdf               ,lig_59.sdf               ,0.04066        ,0.04066        ,0.04066        ,No        ,0:7,1:8,2:9,3:6,4:5,5:4,6:1,7:2,8:3,9:0,10:11,11:10,12:12,13:13,14:14,15:25,16:26,21:15,22:16,23:17,24:18,25:19,26:20,27:21,28:22,29:23,30:24,31:37,32:34,33:33,34:31,35:32,36:35,37:36,38:38,44:39,45:40,46:41,47:42,48:43,49:44
26        ,31        ,lig_55.sdf               ,lig_60.sdf               ,0.47237        ,0.47237        ,0.47237        ,No        ,0:1,1:2,2:3,3:0,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:21,12:22,13:23,14:24,15:25,16:26,17:27,18:28,19:29,20:30,21:11,22:12,23:13,24:14,25:15,26:16,27:17,28:18,29:19,30:20,31:44,32:33,33:32,34:34,35:35,36:36,37:43,38:45,40:47,41:48,42:49,43:50,44:37,45:38,46:39,47:40,48:41,49:42
26        ,32        ,lig_55.sdf               ,lig_62.sdf               ,0.74082        ,0.74082        ,0.74082        ,No        ,0:1,1:2,2:3,3:0,4:4,5:5,6:6,7:7,8:8,9:9,10:11,11:10,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,21:20,22:25,23:24,24:23,25:22,26:21,27:26,28:28,29:29,30:27,31:36,32:31,33:30,34:32,35:33,36:34,37:35,38:37,44:40,45:39,46:38,47:41,48:42,49:43
26        ,33        ,lig_55.sdf               ,lig_63.sdf               ,0.74082        ,0.74082        ,0.74082        ,No        ,0:1,1:2,2:3,3:0,4:4,5:5,6:6,7:7,8:8,9:9,10:11,11:10,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,21:20,22:25,23:24,24:23,25:22,26:21,27:26,28:28,29:29,30:27,31:36,32:31,33:30,34:32,35:33,36:34,37:35,38:37,44:40,45:39,46:38,47:41,48:42,49:43
26        ,34        ,lig_55.sdf               ,lig_64.sdf               ,0.74082        ,0.74082        ,0.74082        ,No        ,0:1,1:2,2:3,3:0,4:4,5:5,6:6,7:7,8:8,9:9,10:19,11:10,12:11,13:12,14:13,15:14,16:15,17:16,18:17,19:18,21:20,22:25,23:24,24:23,25:22,26:21,27:26,28:27,29:28,30:29,31:35,32:31,33:30,34:32,35:33,36:38,37:34,38:36,40:37,44:41,45:40,46:39,47:42,48:43,49:44
26        ,35        ,lig_55.sdf               ,lig_65.sdf               ,0.77880        ,0.77880        ,0.77880        ,No        ,0:2,1:3,2:0,3:1,4:4,5:5,6:6,7:7,8:8,9:9,10:20,11:21,12:22,13:23,14:24,15:25,16:26,17:27,18:28,19:29,21:10,22:11,23:12,24:13,25:14,26:15,27:16,28:17,29:19,30:18,31:42,32:31,33:30,34:32,35:33,36:40,37:41,38:43,40:44,44:34,45:35,46:36,47:37,48:38,49:39
26        ,36        ,lig_55.sdf               ,lig_67.sdf               ,0.70469        ,0.70469        ,0.70469        ,No        ,0:2,1:3,2:0,3:1,4:4,5:5,6:6,7:7,8:8,9:9,10:14,11:10,12:11,13:12,14:13,15:25,16:26,17:27,18:28,19:29,21:15,22:16,23:17,24:18,25:19,26:20,27:21,28:22,29:23,30:24,31:36,32:32,33:31,34:33,35:34,36:38,37:35,38:37,40:30,44:39,45:40,46:41,47:42,48:43,49:44
26        ,37        ,lig_55.sdf               ,lig_68.sdf               ,0.67032        ,0.67032        ,0.67032        ,No        ,0:1,1:2,2:3,3:0,4:4,5:5,6:6,7:7,8:8,9:9,10:11,11:10,12:22,13:23,14:24,15:25,16:26,17:27,18:28,19:29,20:45,21:12,22:13,23:14,24:15,25:16,26:17,27:18,28:19,29:20,30:21,31:43,32:32,33:31,34:33,35:34,36:35,37:42,38:44,40:30,44:36,45:37,46:38,47:39,48:40,49:41
26        ,38        ,lig_55.sdf               ,lig_69.sdf               ,0.81873        ,0.81873        ,0.81873        ,No        ,0:1,1:2,2:3,3:0,4:4,5:5,6:6,7:7,8:8,9:9,10:11,11:10,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:26,23:25,24:24,25:23,26:22,27:27,28:29,29:30,30:28,31:37,32:32,33:31,34:33,35:34,36:35,37:36,38:38,40:39,41:40,42:41,43:42,44:45,45:44,46:43,47:46,48:47,49:48
26        ,39        ,lig_55.sdf               ,lig_70.sdf               ,0.81873        ,0.81873        ,0.81873        ,No        ,0:1,1:2,2:3,3:0,4:4,5:5,6:6,7:7,8:8,9:9,10:19,11:10,12:11,13:12,14:13,15:14,16:15,17:16,18:17,19:18,20:20,21:21,22:26,23:25,24:24,25:23,26:22,27:27,28:28,29:29,30:30,31:36,32:32,33:31,34:33,35:34,36:39,37:35,38:37,40:38,41:40,42:41,43:42,44:45,45:44,46:43,47:46,48:47,49:48
27        ,28        ,lig_56.sdf               ,lig_57.sdf               ,0.74082        ,0.74082        ,0.74082        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27,28:28,29:29,30:30,31:38,32:33,33:34,34:35,35:36,36:37,37:39,38:40,39:41,40:42,41:43,42:44,43:45,44:46,45:47,46:48,47:31,48:32,49:49
27        ,29        ,lig_56.sdf               ,lig_58.sdf               ,0.47237        ,0.47237        ,0.47237        ,No        ,0:9,1:6,2:7,3:8,4:5,5:4,6:1,7:2,8:3,9:0,10:10,11:12,12:13,13:14,14:11,15:20,16:21,17:22,18:23,19:24,20:25,21:26,22:27,23:28,24:29,25:15,26:16,27:17,28:18,29:19,30:41,31:36,32:32,33:33,34:30,35:31,36:35,37:37,38:34,39:42,40:43,41:44,42:45,43:46,44:47,46:39
27        ,30        ,lig_56.sdf               ,lig_59.sdf               ,0.04066        ,0.04066        ,0.04066        ,No        ,0:9,1:6,2:7,3:8,4:5,5:4,6:1,7:2,8:3,9:0,10:10,11:12,12:13,13:14,14:11,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,31:37,32:33,33:34,34:31,35:32,36:36,37:38,38:35,39:39,40:40,41:41,42:42,43:43,44:44
27        ,31        ,lig_56.sdf               ,lig_60.sdf               ,0.47237        ,0.47237        ,0.47237        ,No        ,0:3,1:0,2:1,3:2,4:4,5:5,6:6,7:7,8:8,9:9,10:21,11:22,12:23,13:24,14:10,15:11,16:12,17:13,18:14,19:15,20:16,21:17,22:18,23:19,24:20,25:25,26:26,27:27,28:28,29:29,30:30,31:44,32:32,33:33,34:34,35:35,36:43,37:45,38:36,39:37,40:38,41:39,42:40,43:41,44:42,46:47,47:48,48:49,49:50
27        ,32        ,lig_56.sdf               ,lig_62.sdf               ,0.74082        ,0.74082        ,0.74082        ,No        ,0:3,1:0,2:1,3:2,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:12,12:13,13:14,14:11,15:20,16:25,17:24,18:23,19:22,20:21,21:26,22:28,23:29,24:27,25:15,26:16,27:17,28:18,29:19,31:36,32:30,33:31,34:32,35:33,36:35,37:37,38:34,39:40,40:39,41:38,42:41,43:42,44:43
27        ,33        ,lig_56.sdf               ,lig_63.sdf               ,0.74082        ,0.74082        ,0.74082        ,No        ,0:3,1:0,2:1,3:2,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:12,12:13,13:14,14:11,15:20,16:25,17:24,18:23,19:22,20:21,21:26,22:28,23:29,24:27,25:15,26:16,27:17,28:18,29:19,31:36,32:30,33:31,34:32,35:33,36:35,37:37,38:34,39:40,40:39,41:38,42:41,43:42,44:43
27        ,34        ,lig_56.sdf               ,lig_64.sdf               ,0.74082        ,0.74082        ,0.74082        ,No        ,0:3,1:0,2:1,3:2,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:19,15:20,16:25,17:24,18:23,19:22,20:21,21:26,22:27,23:28,24:29,25:14,26:15,27:16,28:17,29:18,31:35,32:30,33:31,34:32,35:33,36:34,37:36,38:38,39:41,40:40,41:39,42:42,43:43,44:44,46:37
27        ,35        ,lig_56.sdf               ,lig_65.sdf               ,0.77880        ,0.77880        ,0.77880        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:21,11:22,12:23,13:24,14:20,15:10,16:11,17:12,18:13,19:14,20:15,21:16,22:17,23:19,24:18,25:25,26:26,27:27,28:28,29:29,31:42,32:30,33:31,34:32,35:33,36:41,37:43,38:40,39:34,40:35,41:36,42:37,43:38,44:39,46:44
27        ,36        ,lig_56.sdf               ,lig_67.sdf               ,0.70469        ,0.70469        ,0.70469        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27,28:28,29:29,31:36,32:31,33:32,34:33,35:34,36:35,37:37,38:38,39:39,40:40,41:41,42:42,43:43,44:44,46:30
27        ,37        ,lig_56.sdf               ,lig_68.sdf               ,0.67032        ,0.67032        ,0.67032        ,No        ,0:3,1:0,2:1,3:2,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:22,12:23,13:24,14:11,15:12,16:13,17:14,18:15,19:16,20:17,21:18,22:19,23:20,24:21,25:25,26:26,27:27,28:28,29:29,30:45,31:43,32:31,33:32,34:33,35:34,36:42,37:44,38:35,39:36,40:37,41:38,42:39,43:40,44:41,46:30
27        ,38        ,lig_56.sdf               ,lig_69.sdf               ,0.81873        ,0.81873        ,0.81873        ,No        ,0:3,1:0,2:1,3:2,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:12,12:13,13:14,14:11,15:21,16:26,17:25,18:24,19:23,20:22,21:27,22:29,23:30,24:28,25:15,26:16,27:17,28:18,29:19,30:20,31:37,32:31,33:32,34:33,35:34,36:36,37:38,38:35,39:45,40:44,41:43,42:46,43:47,44:48,46:39,47:40,48:41,49:42
27        ,39        ,lig_56.sdf               ,lig_70.sdf               ,0.81873        ,0.81873        ,0.81873        ,No        ,0:3,1:0,2:1,3:2,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:19,15:21,16:26,17:25,18:24,19:23,20:22,21:27,22:28,23:29,24:30,25:14,26:15,27:16,28:17,29:18,30:20,31:36,32:31,33:32,34:33,35:34,36:35,37:37,38:39,39:45,40:44,41:43,42:46,43:47,44:48,46:38,47:40,48:41,49:42
28        ,29        ,lig_57.sdf               ,lig_58.sdf               ,0.42741        ,0.42741        ,0.42741        ,No        ,0:9,1:6,2:7,3:8,4:5,5:4,6:1,7:2,8:3,9:0,10:10,11:12,12:13,13:14,14:11,15:20,16:21,17:22,18:23,19:24,20:25,21:26,22:27,23:28,24:29,25:15,26:16,27:17,28:18,29:19,30:41,33:32,34:33,35:30,36:31,37:35,38:36,39:37,40:34,41:42,42:43,43:44,44:45,45:46,46:47,48:39
28        ,30        ,lig_57.sdf               ,lig_59.sdf               ,0.03679        ,0.03679        ,0.03679        ,No        ,0:9,1:6,2:7,3:8,4:5,5:4,6:1,7:2,8:3,9:0,10:10,11:12,12:13,13:14,14:11,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,33:33,34:34,35:31,36:32,37:36,38:37,39:38,40:35,41:39,42:40,43:41,44:42,45:43,46:44
28        ,31        ,lig_57.sdf               ,lig_60.sdf               ,0.42741        ,0.42741        ,0.42741        ,No        ,0:3,1:0,2:1,3:2,4:4,5:5,6:6,7:7,8:8,9:9,10:21,11:22,12:23,13:24,14:10,15:11,16:12,17:13,18:14,19:15,20:16,21:17,22:18,23:19,24:20,25:25,26:26,27:27,28:28,29:29,30:30,31:48,32:49,33:32,34:33,35:34,36:35,37:43,38:44,39:45,40:36,41:37,42:38,43:39,44:40,45:41,46:42,48:47,49:50
28        ,32        ,lig_57.sdf               ,lig_62.sdf               ,0.67032        ,0.67032        ,0.67032        ,No        ,0:3,1:0,2:1,3:2,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:12,12:13,13:14,14:11,15:20,16:25,17:24,18:23,19:22,20:21,21:26,22:28,23:29,24:27,25:15,26:16,27:17,28:18,29:19,33:30,34:31,35:32,36:33,37:35,38:36,39:37,40:34,41:40,42:39,43:38,44:41,45:42,46:43
28        ,33        ,lig_57.sdf               ,lig_63.sdf               ,0.67032        ,0.67032        ,0.67032        ,No        ,0:3,1:0,2:1,3:2,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:12,12:13,13:14,14:11,15:20,16:25,17:24,18:23,19:22,20:21,21:26,22:28,23:29,24:27,25:15,26:16,27:17,28:18,29:19,33:30,34:31,35:32,36:33,37:35,38:36,39:37,40:34,41:40,42:39,43:38,44:41,45:42,46:43
28        ,34        ,lig_57.sdf               ,lig_64.sdf               ,0.67032        ,0.67032        ,0.67032        ,No        ,0:3,1:0,2:1,3:2,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:19,15:20,16:25,17:24,18:23,19:22,20:21,21:26,22:27,23:28,24:29,25:14,26:15,27:16,28:17,29:18,33:30,34:31,35:32,36:33,37:34,38:35,39:36,40:38,41:41,42:40,43:39,44:42,45:43,46:44,48:37
28        ,35        ,lig_57.sdf               ,lig_65.sdf               ,0.70469        ,0.70469        ,0.70469        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:21,11:22,12:23,13:24,14:20,15:10,16:11,17:12,18:13,19:14,20:15,21:16,22:17,23:19,24:18,25:25,26:26,27:27,28:28,29:29,33:30,34:31,35:32,36:33,37:41,38:42,39:43,40:40,41:34,42:35,43:36,44:37,45:38,46:39,48:44
28        ,36        ,lig_57.sdf               ,lig_67.sdf               ,0.63763        ,0.63763        ,0.63763        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27,28:28,29:29,33:31,34:32,35:33,36:34,37:35,38:36,39:37,40:38,41:39,42:40,43:41,44:42,45:43,46:44,48:30
28        ,37        ,lig_57.sdf               ,lig_68.sdf               ,0.60653        ,0.60653        ,0.60653        ,No        ,0:3,1:0,2:1,3:2,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:22,12:23,13:24,14:11,15:12,16:13,17:14,18:15,19:16,20:17,21:18,22:19,23:20,24:21,25:25,26:26,27:27,28:28,29:29,30:45,33:31,34:32,35:33,36:34,37:42,38:43,39:44,40:35,41:36,42:37,43:38,44:39,45:40,46:41,48:30
28        ,38        ,lig_57.sdf               ,lig_69.sdf               ,0.74082        ,0.74082        ,0.74082        ,No        ,0:3,1:0,2:1,3:2,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:12,12:13,13:14,14:11,15:21,16:26,17:25,18:24,19:23,20:22,21:27,22:29,23:30,24:28,25:15,26:16,27:17,28:18,29:19,30:20,31:40,32:41,33:31,34:32,35:33,36:34,37:36,38:37,39:38,40:35,41:45,42:44,43:43,44:46,45:47,46:48,48:39,49:42
28        ,39        ,lig_57.sdf               ,lig_70.sdf               ,0.74082        ,0.74082        ,0.74082        ,No        ,0:3,1:0,2:1,3:2,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:19,15:21,16:26,17:25,18:24,19:23,20:22,21:27,22:28,23:29,24:30,25:14,26:15,27:16,28:17,29:18,30:20,31:40,32:41,33:31,34:32,35:33,36:34,37:35,38:36,39:37,40:39,41:45,42:44,43:43,44:46,45:47,46:48,48:38,49:42
29        ,30        ,lig_58.sdf               ,lig_59.sdf               ,0.04966        ,0.04966        ,0.04966        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:25,16:26,20:15,21:16,22:17,23:18,24:19,25:20,26:21,27:22,28:23,29:24,30:31,31:32,32:33,33:34,34:35,35:36,36:37,37:38,42:39,43:40,44:41,45:42,46:43,47:44
29        ,31        ,lig_58.sdf               ,lig_60.sdf               ,0.81873        ,0.81873        ,0.81873        ,Yes       ,0:9,1:6,2:7,3:8,4:5,5:4,6:0,7:1,8:2,9:3,10:21,11:10,12:22,13:23,14:24,15:25,16:26,17:27,18:28,19:29,20:11,21:12,22:13,23:14,24:15,25:16,26:17,27:18,28:19,29:20,30:34,31:35,32:32,33:33,34:36,35:43,36:44,37:45,38:46,39:47,40:30,41:31,42:37,43:38,44:39,45:40,46:41,47:42
29        ,32        ,lig_58.sdf               ,lig_62.sdf               ,0.54881        ,0.54881        ,0.54881        ,No        ,0:9,1:6,2:7,3:8,4:5,5:4,6:0,7:1,8:2,9:3,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:25,22:24,23:23,24:22,25:21,26:26,27:28,28:29,29:27,30:32,31:33,32:30,33:31,34:34,35:35,36:36,37:37,42:40,43:39,44:38,45:41,46:42,47:43
29        ,33        ,lig_58.sdf               ,lig_63.sdf               ,0.54881        ,0.54881        ,0.54881        ,No        ,0:9,1:6,2:7,3:8,4:5,5:4,6:0,7:1,8:2,9:3,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:25,22:24,23:23,24:22,25:21,26:26,27:28,28:29,29:27,30:32,31:33,32:30,33:31,34:34,35:35,36:36,37:37,42:40,43:39,44:38,45:41,46:42,47:43
29        ,34        ,lig_58.sdf               ,lig_64.sdf               ,0.57695        ,0.57695        ,0.57695        ,No        ,0:9,1:6,2:7,3:8,4:5,5:4,6:0,7:1,8:2,9:3,10:10,11:19,12:11,13:12,14:13,15:14,16:15,17:16,18:17,19:18,20:20,21:25,22:24,23:23,24:22,25:21,26:26,27:27,28:28,29:29,30:32,31:33,32:30,33:31,34:38,35:34,36:35,37:36,39:37,42:41,43:40,44:39,45:42,46:43,47:44
29        ,35        ,lig_58.sdf               ,lig_65.sdf               ,0.57695        ,0.57695        ,0.57695        ,No        ,0:9,1:6,2:7,3:8,4:5,5:4,6:1,7:2,8:3,9:0,10:21,11:20,12:22,13:23,14:24,15:25,16:26,17:27,18:28,19:29,20:10,21:11,22:12,23:13,24:14,25:15,26:16,27:17,28:19,29:18,30:32,31:33,32:30,33:31,34:40,35:41,36:42,37:43,39:44,42:34,43:35,44:36,45:37,46:38,47:39
29        ,36        ,lig_58.sdf               ,lig_67.sdf               ,0.52205        ,0.52205        ,0.52205        ,No        ,0:9,1:6,2:7,3:8,4:5,5:4,6:1,7:2,8:3,9:0,10:10,11:14,12:11,13:12,14:13,15:25,16:26,17:27,18:28,19:29,20:15,21:16,22:17,23:18,24:19,25:20,26:21,27:22,28:23,29:24,30:33,31:34,32:31,33:32,34:38,35:35,36:36,37:37,39:30,42:39,43:40,44:41,45:42,46:43,47:44
29        ,37        ,lig_58.sdf               ,lig_68.sdf               ,0.54881        ,0.54881        ,0.54881        ,No        ,0:9,1:6,2:7,3:8,4:5,5:4,6:0,7:1,8:2,9:3,10:10,11:11,12:22,13:23,14:24,15:25,16:26,17:27,18:28,19:29,20:12,21:13,22:14,23:15,24:16,25:17,26:18,27:19,28:20,29:21,30:33,31:34,32:31,33:32,34:35,35:42,36:43,37:44,39:30,41:45,42:36,43:37,44:38,45:39,46:40,47:41
29        ,38        ,lig_58.sdf               ,lig_69.sdf               ,0.54881        ,0.54881        ,0.54881        ,No        ,0:9,1:6,2:7,3:8,4:5,5:4,6:0,7:1,8:2,9:3,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:21,21:26,22:25,23:24,24:23,25:22,26:27,27:29,28:30,29:28,30:33,31:34,32:31,33:32,34:35,35:36,36:37,37:38,39:39,41:20,42:45,43:44,44:43,45:46,46:47,47:48
29        ,39        ,lig_58.sdf               ,lig_70.sdf               ,0.57695        ,0.57695        ,0.57695        ,Yes       ,0:9,1:6,2:7,3:8,4:5,5:4,6:0,7:1,8:2,9:3,10:10,11:19,12:11,13:12,14:13,15:14,16:15,17:16,18:17,19:18,20:21,21:26,22:25,23:24,24:23,25:22,26:27,27:28,28:29,29:30,30:33,31:34,32:31,33:32,34:39,35:35,36:36,37:37,39:38,41:20,42:45,43:44,44:43,45:46,46:47,47:48
30        ,31        ,lig_59.sdf               ,lig_60.sdf               ,0.04066        ,0.04066        ,0.04066        ,No        ,0:9,1:6,2:7,3:8,4:5,5:4,6:0,7:1,8:2,9:3,10:21,11:10,12:22,13:23,14:24,15:11,16:12,17:13,18:14,19:15,20:16,21:17,22:18,23:19,24:20,25:25,26:26,31:34,32:35,33:32,34:33,35:36,36:43,37:44,38:45,39:37,40:38,41:39,42:40,43:41,44:42
30        ,32        ,lig_59.sdf               ,lig_62.sdf               ,0.04966        ,0.04966        ,0.04966        ,No        ,0:9,1:6,2:7,3:8,4:5,5:4,6:0,7:1,8:2,9:3,10:10,11:11,12:12,13:13,14:14,15:20,16:25,17:24,18:23,19:22,20:21,21:26,22:28,23:29,24:27,25:15,26:16,31:32,32:33,33:30,34:31,35:34,36:35,37:36,38:37,39:40,40:39,41:38,42:41,43:42,44:43
30        ,33        ,lig_59.sdf               ,lig_63.sdf               ,0.04966        ,0.04966        ,0.04966        ,No        ,0:9,1:6,2:7,3:8,4:5,5:4,6:0,7:1,8:2,9:3,10:10,11:11,12:12,13:13,14:14,15:20,16:25,17:24,18:23,19:22,20:21,21:26,22:28,23:29,24:27,25:15,26:16,31:32,32:33,33:30,34:31,35:34,36:35,37:36,38:37,39:40,40:39,41:38,42:41,43:42,44:43
30        ,34        ,lig_59.sdf               ,lig_64.sdf               ,0.04966        ,0.04966        ,0.04966        ,No        ,0:9,1:6,2:7,3:8,4:5,5:4,6:0,7:1,8:2,9:3,10:10,11:19,12:11,13:12,14:13,15:20,16:25,17:24,18:23,19:22,20:21,21:26,22:27,23:28,24:29,25:14,26:15,31:32,32:33,33:30,34:31,35:38,36:34,37:35,38:36,39:41,40:40,41:39,42:42,43:43,44:44
30        ,35        ,lig_59.sdf               ,lig_65.sdf               ,0.04966        ,0.04966        ,0.04966        ,No        ,0:9,1:6,2:7,3:8,4:5,5:4,6:1,7:2,8:3,9:0,10:21,11:20,12:22,13:23,14:24,15:10,16:11,17:12,18:13,19:14,20:15,21:16,22:17,23:19,24:18,25:25,26:26,31:32,32:33,33:30,34:31,35:40,36:41,37:42,38:43,39:34,40:35,41:36,42:37,43:38,44:39
30        ,36        ,lig_59.sdf               ,lig_67.sdf               ,0.04493        ,0.04493        ,0.04493        ,No        ,0:9,1:6,2:7,3:8,4:5,5:4,6:1,7:2,8:3,9:0,10:10,11:14,12:11,13:12,14:13,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,31:33,32:34,33:31,34:32,35:38,36:35,37:36,38:37,39:39,40:40,41:41,42:42,43:43,44:44
30        ,37        ,lig_59.sdf               ,lig_68.sdf               ,0.04493        ,0.04493        ,0.04493        ,No        ,0:9,1:6,2:7,3:8,4:5,5:4,6:0,7:1,8:2,9:3,10:10,11:11,12:22,13:23,14:24,15:12,16:13,17:14,18:15,19:16,20:17,21:18,22:19,23:20,24:21,25:25,26:26,31:33,32:34,33:31,34:32,35:35,36:42,37:43,38:44,39:36,40:37,41:38,42:39,43:40,44:41
30        ,38        ,lig_59.sdf               ,lig_69.sdf               ,0.04493        ,0.04493        ,0.04493        ,No        ,0:9,1:6,2:7,3:8,4:5,5:4,6:0,7:1,8:2,9:3,10:10,11:11,12:12,13:13,14:14,15:21,16:26,17:25,18:24,19:23,20:22,21:27,22:29,23:30,24:28,25:15,26:16,31:33,32:34,33:31,34:32,35:35,36:36,37:37,38:38,39:45,40:44,41:43,42:46,43:47,44:48
